Date,DX-Y.NYB,^GSPC,^VIX
2002-10-14,107.1500015258789,841.4400024414062,36.040000915527344
2002-10-15,107.77999877929688,881.27001953125,34.02000045776367
2002-10-16,107.62999725341797,860.02001953125,36.0
2002-10-17,108.37000274658203,879.2000122070312,34.099998474121094
2002-10-18,108.5199966430664,884.3900146484375,33.529998779296875
2002-10-21,108.2300033569336,899.719970703125,33.11000061035156
2002-10-22,107.94000244140625,890.1599731445312,34.09000015258789
2002-10-23,108.0,896.1400146484375,33.20000076293945
2002-10-24,107.91000366210938,882.5,34.029998779296875
2002-10-25,107.91999816894531,897.6500244140625,30.0
2002-10-28,107.16000366210938,890.22998046875,31.06999969482422
2002-10-29,107.06999969482422,882.1500244140625,32.27000045776367
2002-10-30,107.06999969482422,890.7100219726562,31.229999542236328
2002-10-31,106.63999938964844,885.760009765625,31.139999389648438
2002-11-01,106.08000183105469,900.9600219726562,29.299999237060547
2002-11-04,106.12000274658203,908.3499755859375,30.81999969482422
2002-11-05,105.87000274658203,915.3900146484375,31.229999542236328
2002-11-06,105.5999984741211,923.760009765625,30.729999542236328
2002-11-07,104.97000122070312,902.6500244140625,31.420000076293945
2002-11-08,104.5,894.739990234375,29.40999984741211
2002-11-11,104.56999969482422,876.1900024414062,31.299999237060547
2002-11-12,104.66000366210938,882.9500122070312,30.579999923706055
2002-11-13,105.0999984741211,882.530029296875,31.239999771118164
2002-11-14,105.20999908447266,904.27001953125,28.670000076293945
2002-11-15,105.04000091552734,909.8300170898438,26.649999618530273
2002-11-18,105.19999694824219,900.3599853515625,27.65999984741211
2002-11-19,105.66999816894531,896.739990234375,27.40999984741211
2002-11-20,105.87000274658203,914.1500244140625,25.31999969482422
2002-11-21,105.80999755859375,933.760009765625,23.809999465942383
2002-11-22,106.12000274658203,930.5499877929688,23.15999984741211
2002-11-25,106.54000091552734,932.8699951171875,24.06999969482422
2002-11-26,106.52999877929688,913.3099975585938,25.969999313354492
2002-11-27,106.7699966430664,938.8699951171875,27.25
2002-11-28,106.54000091552734,,
2002-11-29,106.41000366210938,936.3099975585938,27.5
2002-12-02,106.3499984741211,934.530029296875,27.459999084472656
2002-12-03,106.37000274658203,920.75,28.329999923706055
2002-12-04,106.13999938964844,917.5800170898438,28.920000076293945
2002-12-05,106.0999984741211,906.5499877929688,30.100000381469727
2002-12-06,105.36000061035156,912.22998046875,28.8799991607666
2002-12-09,105.23999786376953,892.0,30.780000686645508
2002-12-10,105.37000274658203,904.4500122070312,28.760000228881836
2002-12-11,105.3499984741211,904.9600219726562,27.760000228881836
2002-12-12,104.51000213623047,901.5800170898438,27.290000915527344
2002-12-13,103.9800033569336,889.47998046875,28.18000030517578
2002-12-16,104.05999755859375,910.4000244140625,26.239999771118164
2002-12-17,103.51000213623047,902.989990234375,26.65999984741211
2002-12-18,103.62999725341797,891.1199951171875,28.290000915527344
2002-12-19,103.4800033569336,884.25,30.209999084472656
2002-12-20,103.45999908447266,895.760009765625,26.709999084472656
2002-12-23,103.63999938964844,897.3800048828125,26.200000762939453
2002-12-24,103.25,892.469970703125,26.489999771118164
2002-12-26,102.81999969482422,889.6599731445312,27.3700008392334
2002-12-27,102.41000366210938,875.4000244140625,29.549999237060547
2002-12-30,102.01000213623047,879.3900146484375,29.6200008392334
2002-12-31,101.8499984741211,879.8200073242188,28.6200008392334
2003-01-02,102.9800033569336,909.030029296875,25.389999389648438
2003-01-03,102.47000122070312,908.5900268554688,24.68000030517578
2003-01-06,101.97000122070312,929.010009765625,24.90999984741211
2003-01-07,102.56999969482422,922.9299926757812,25.1299991607666
2003-01-08,101.87000274658203,909.9299926757812,25.530000686645508
2003-01-09,101.94000244140625,927.5700073242188,24.25
2003-01-10,101.2300033569336,927.5700073242188,24.31999969482422
2003-01-13,101.47000122070312,926.260009765625,24.899999618530273
2003-01-14,101.20999908447266,931.6599731445312,24.56999969482422
2003-01-15,101.33999633789062,918.219970703125,25.510000228881836
2003-01-16,100.79000091552734,914.5999755859375,25.010000228881836
2003-01-17,100.55000305175781,901.780029296875,25.700000762939453
2003-01-21,100.2300033569336,887.6199951171875,27.59000015258789
2003-01-22,100.2300033569336,878.3599853515625,29.010000228881836
2003-01-23,99.86000061035156,887.3400268554688,27.530000686645508
2003-01-24,99.22000122070312,861.4000244140625,31.510000228881836
2003-01-27,99.26000213623047,847.47998046875,34.689998626708984
2003-01-28,99.4800033569336,858.5399780273438,31.93000030517578
2003-01-29,99.27999877929688,864.3599853515625,31.260000228881836
2003-01-30,99.5199966430664,844.6099853515625,31.31999969482422
2003-01-31,99.91000366210938,855.7000122070312,31.170000076293945
2003-02-03,99.9000015258789,860.3200073242188,31.020000457763672
2003-02-04,99.13999938964844,848.2000122070312,32.7599983215332
2003-02-05,99.6500015258789,843.5900268554688,33.040000915527344
2003-02-06,99.45999908447266,838.1500244140625,33.349998474121094
2003-02-07,99.56999969482422,829.6900024414062,34.0099983215332
2003-02-10,100.2699966430664,835.969970703125,33.9900016784668
2003-02-11,100.38999938964844,829.2000122070312,33.68000030517578
2003-02-12,100.51000213623047,818.6799926757812,34.33000183105469
2003-02-13,99.58999633789062,817.3699951171875,33.70000076293945
2003-02-14,100.04000091552734,834.8900146484375,32.619998931884766
2003-02-18,100.52999877929688,851.1699829101562,31.110000610351562
2003-02-19,100.0,845.1300048828125,31.309999465942383
2003-02-20,99.55000305175781,837.0999755859375,31.15999984741211
2003-02-21,100.08999633789062,848.1699829101562,30.25
2003-02-24,99.66000366210938,832.5800170898438,31.979999542236328
2003-02-25,99.83000183105469,838.5700073242188,31.739999771118164
2003-02-26,99.62000274658203,827.5499877929688,31.940000534057617
2003-02-27,99.80999755859375,837.280029296875,30.530000686645508
2003-02-28,99.70999908447266,841.1500244140625,29.6299991607666
2003-03-03,99.0999984741211,834.8099975585938,30.43000030517578
2003-03-04,99.12999725341797,821.989990234375,31.829999923706055
2003-03-05,98.27999877929688,829.8499755859375,30.3799991607666
2003-03-06,98.30999755859375,822.0999755859375,31.3700008392334
2003-03-07,98.04000091552734,828.8900146484375,31.079999923706055
2003-03-10,97.8499984741211,807.47998046875,33.310001373291016
2003-03-11,97.98999786376953,800.72998046875,33.61000061035156
2003-03-12,98.16000366210938,804.1900024414062,33.5099983215332
2003-03-13,99.55000305175781,831.9000244140625,31.760000228881836
2003-03-14,99.98999786376953,833.27001953125,30.979999542236328
2003-03-17,100.73999786376953,862.7899780273438,31.75
2003-03-18,100.86000061035156,866.4500122070312,30.43000030517578
2003-03-19,101.58000183105469,874.02001953125,31.540000915527344
2003-03-20,101.1500015258789,875.6699829101562,30.440000534057617
2003-03-21,101.91999816894531,895.7899780273438,28.670000076293945
2003-03-24,100.9800033569336,864.22998046875,30.389999389648438
2003-03-25,100.87000274658203,874.739990234375,28.75
2003-03-26,100.61000061035156,869.9500122070312,28.229999542236328
2003-03-27,100.63999938964844,868.52001953125,27.959999084472656
2003-03-28,99.95999908447266,863.5,27.75
2003-03-31,99.05999755859375,848.1799926757812,29.149999618530273
2003-04-01,99.1500015258789,858.47998046875,28.360000610351562
2003-04-02,100.08000183105469,880.9000244140625,28.020000457763672
2003-04-03,100.33999633789062,876.4500122070312,28.209999084472656
2003-04-04,100.44999694824219,878.8499755859375,29.1299991607666
2003-04-07,101.04000091552734,879.9299926757812,28.450000762939453
2003-04-08,100.52999877929688,878.2899780273438,27.1299991607666
2003-04-09,100.16000366210938,865.989990234375,27.110000610351562
2003-04-10,99.81999969482422,871.5800170898438,25.600000381469727
2003-04-11,100.18000030517578,868.2999877929688,24.440000534057617
2003-04-14,99.95999908447266,885.22998046875,23.40999984741211
2003-04-15,99.76000213623047,890.8099975585938,22.559999465942383
2003-04-16,99.05999755859375,879.9099731445312,22.520000457763672
2003-04-17,99.30000305175781,893.5800170898438,21.5
2003-04-21,99.58999633789062,892.010009765625,21.950000762939453
2003-04-22,98.7300033569336,911.3699951171875,20.700000762939453
2003-04-23,98.77999877929688,919.02001953125,20.799999237060547
2003-04-24,98.33000183105469,911.4299926757812,20.329999923706055
2003-04-25,98.36000061035156,898.8099975585938,20.799999237060547
2003-04-28,98.66999816894531,914.8400268554688,20.84000015258789
2003-04-29,98.0199966430664,917.8400268554688,20.760000228881836
2003-04-30,97.19000244140625,916.9199829101562,21.209999084472656
2003-05-01,96.69999694824219,916.2999877929688,21.59000015258789
2003-05-02,96.76000213623047,930.0800170898438,20.6299991607666
2003-05-05,96.37000274658203,926.5499877929688,21.1299991607666
2003-05-06,95.33999633789062,934.3900146484375,20.799999237060547
2003-05-07,95.58000183105469,929.6199951171875,21.0
2003-05-08,94.93000030517578,920.27001953125,21.239999771118164
2003-05-09,94.9800033569336,933.4099731445312,19.690000534057617
2003-05-12,94.55000305175781,945.1099853515625,19.520000457763672
2003-05-13,94.72000122070312,942.2999877929688,19.90999984741211
2003-05-14,94.58000183105469,939.280029296875,20.0
2003-05-15,95.22000122070312,946.6699829101562,19.239999771118164
2003-05-16,94.08000183105469,944.2999877929688,18.399999618530273
2003-05-19,93.77999877929688,920.77001953125,20.510000228881836
2003-05-20,93.26000213623047,919.72998046875,21.290000915527344
2003-05-21,93.54000091552734,923.4199829101562,21.209999084472656
2003-05-22,93.55999755859375,931.8699951171875,19.780000686645508
2003-05-23,93.05000305175781,933.219970703125,19.170000076293945
2003-05-27,92.72000122070312,951.47998046875,19.989999771118164
2003-05-28,93.44999694824219,953.219970703125,20.030000686645508
2003-05-29,92.70999908447266,949.6400146484375,20.43000030517578
2003-05-30,93.2699966430664,963.5900268554688,19.469999313354492
2003-06-02,93.33999633789062,967.0,20.850000381469727
2003-06-03,93.52999877929688,971.5599975585938,20.84000015258789
2003-06-04,93.7300033569336,986.239990234375,20.6200008392334
2003-06-05,92.5199966430664,990.1400146484375,20.829999923706055
2003-06-06,93.4800033569336,987.760009765625,21.25
2003-06-09,93.30000305175781,975.9299926757812,22.149999618530273
2003-06-10,93.55999755859375,984.8400268554688,20.639999389648438
2003-06-11,92.97000122070312,997.47998046875,20.209999084472656
2003-06-12,92.9000015258789,998.510009765625,20.40999984741211
2003-06-13,92.22000122070312,988.6099853515625,20.65999984741211
2003-06-16,92.4000015258789,1010.739990234375,20.219999313354492
2003-06-17,92.61000061035156,1011.6599731445312,20.010000228881836
2003-06-18,93.16999816894531,1010.0900268554688,19.760000228881836
2003-06-19,93.16000366210938,994.7000122070312,19.799999237060547
2003-06-20,94.04000091552734,995.6900024414062,19.139999389648438
2003-06-23,94.08000183105469,981.6400146484375,20.579999923706055
2003-06-24,94.38999938964844,983.4500122070312,20.75
2003-06-25,94.12000274658203,975.3200073242188,20.809999465942383
2003-06-26,94.97000122070312,985.8200073242188,19.399999618530273
2003-06-27,95.1500015258789,976.219970703125,19.15999984741211
2003-06-30,94.7300033569336,974.5,19.520000457763672
2003-07-01,94.30000305175781,982.3200073242188,19.459999084472656
2003-07-02,94.12000274658203,993.75,19.030000686645508
2003-07-03,94.41000366210938,985.7000122070312,19.389999389648438
2003-07-04,94.55000305175781,,
2003-07-07,95.51000213623047,1004.4199829101562,20.059999465942383
2003-07-08,95.81999969482422,1007.8400268554688,19.479999542236328
2003-07-09,95.58999633789062,1002.2100219726562,18.93000030517578
2003-07-10,95.38999938964844,988.7000122070312,19.190000534057617
2003-07-11,95.80000305175781,998.1400146484375,18.469999313354492
2003-07-14,96.06999969482422,1003.8599853515625,19.59000015258789
2003-07-15,96.06999969482422,1000.4199829101562,19.549999237060547
2003-07-16,96.72000122070312,994.0900268554688,19.760000228881836
2003-07-17,96.86000061035156,981.72998046875,20.219999313354492
2003-07-18,96.86000061035156,993.3200073242188,19.110000610351562
2003-07-21,96.11000061035156,978.7999877929688,19.780000686645508
2003-07-22,96.37999725341797,988.1099853515625,19.170000076293945
2003-07-23,95.44000244140625,988.6099853515625,18.639999389648438
2003-07-24,95.33999633789062,981.5999755859375,18.600000381469727
2003-07-25,94.95999908447266,998.6799926757812,17.75
2003-07-28,95.05999755859375,996.52001953125,18.360000610351562
2003-07-29,95.33000183105469,989.280029296875,18.670000076293945
2003-07-30,96.06999969482422,987.489990234375,18.850000381469727
2003-07-31,96.88999938964844,990.3099975585938,19.489999771118164
2003-08-01,96.66000366210938,980.1500244140625,20.75
2003-08-04,96.18000030517578,982.8200073242188,21.270000457763672
2003-08-05,96.16000366210938,965.4600219726562,22.68000030517578
2003-08-06,96.2300033569336,967.0800170898438,21.5
2003-08-07,95.83000183105469,974.1199951171875,20.260000228881836
2003-08-08,96.36000061035156,977.5900268554688,19.59000015258789
2003-08-11,95.87000274658203,980.5900268554688,19.75
2003-08-12,96.1500015258789,990.3499755859375,17.940000534057617
2003-08-13,96.18000030517578,984.030029296875,18.770000457763672
2003-08-14,96.68000030517578,990.510009765625,18.469999313354492
2003-08-15,96.6500015258789,990.6699829101562,18.270000457763672
2003-08-18,97.3499984741211,999.739990234375,18.18000030517578
2003-08-19,97.30999755859375,1002.3499755859375,17.860000610351562
2003-08-20,97.37000274658203,1000.2999877929688,17.81999969482422
2003-08-21,98.61000061035156,1003.27001953125,17.84000015258789
2003-08-22,98.83000183105469,993.0599975585938,18.549999237060547
2003-08-25,98.83000183105469,993.7100219726562,19.530000686645508
2003-08-26,98.76000213623047,996.72998046875,19.489999771118164
2003-08-27,98.86000061035156,996.7899780273438,19.1299991607666
2003-08-28,98.83000183105469,1002.8400268554688,18.479999542236328
2003-08-29,98.0999984741211,1008.010009765625,18.6299991607666
2003-09-01,98.0,,
2003-09-02,98.94999694824219,1021.989990234375,19.020000457763672
2003-09-03,98.70999908447266,1026.27001953125,19.440000534057617
2003-09-04,98.19999694824219,1027.969970703125,18.709999084472656
2003-09-05,97.08999633789062,1021.3900146484375,18.170000076293945
2003-09-08,97.16000366210938,1031.6400146484375,18.260000228881836
2003-09-09,96.44000244140625,1023.1699829101562,18.850000381469727
2003-09-10,96.5,1010.9199829101562,20.010000228881836
2003-09-11,96.55999755859375,1016.4199829101562,19.25
2003-09-12,96.01000213623047,1018.6300048828125,18.68000030517578
2003-09-15,95.9800033569336,1014.8099975585938,19.280000686645508
2003-09-16,96.66999816894531,1029.3199462890625,18.030000686645508
2003-09-17,95.73999786376953,1025.969970703125,18.149999618530273
2003-09-18,95.94999694824219,1039.5799560546875,17.56999969482422
2003-09-19,94.95999908447266,1036.300048828125,17.540000915527344
2003-09-22,93.8499984741211,1022.8200073242188,19.649999618530273
2003-09-23,93.98999786376953,1029.030029296875,19.469999313354492
2003-09-24,93.69999694824219,1009.3800048828125,21.219999313354492
2003-09-25,93.76000213623047,1003.27001953125,22.260000228881836
2003-09-26,93.87000274658203,996.8499755859375,22.229999542236328
2003-09-29,93.08000183105469,1006.5800170898438,21.670000076293945
2003-09-30,92.8499984741211,995.969970703125,22.719999313354492
2003-10-01,92.38999938964844,1018.219970703125,21.06999969482422
2003-10-02,92.41999816894531,1020.239990234375,20.799999237060547
2003-10-03,93.2300033569336,1029.8499755859375,19.5
2003-10-06,92.41000366210938,1034.3499755859375,19.510000228881836
2003-10-07,91.88999938964844,1039.25,19.40999984741211
2003-10-08,91.7300033569336,1033.780029296875,19.18000030517578
2003-10-09,91.98999786376953,1038.72998046875,18.81999969482422
2003-10-10,91.5199966430664,1038.06005859375,18.450000762939453
2003-10-13,91.88999938964844,1045.3499755859375,17.549999237060547
2003-10-14,91.83000183105469,1049.47998046875,17.3700008392334
2003-10-15,92.41999816894531,1046.760009765625,17.690000534057617
2003-10-16,92.61000061035156,1050.0699462890625,17.190000534057617
2003-10-17,92.29000091552734,1039.3199462890625,17.6200008392334
2003-10-20,92.43000030517578,1044.6800537109375,17.040000915527344
2003-10-21,92.37000274658203,1046.030029296875,16.549999237060547
2003-10-22,91.2699966430664,1030.3599853515625,17.670000076293945
2003-10-23,91.51000213623047,1033.77001953125,17.68000030517578
2003-10-24,91.27999877929688,1028.9100341796875,17.709999084472656
2003-10-27,91.61000061035156,1031.1300048828125,18.049999237060547
2003-10-28,91.86000061035156,1046.7900390625,16.81999969482422
2003-10-29,91.86000061035156,1048.1099853515625,16.43000030517578
2003-10-30,92.20999908447266,1046.93994140625,16.329999923706055
2003-10-31,92.7300033569336,1050.7099609375,16.100000381469727
2003-11-03,93.66000366210938,1059.02001953125,16.549999237060547
2003-11-04,93.2300033569336,1053.25,16.549999237060547
2003-11-05,93.62999725341797,1051.81005859375,16.860000610351562
2003-11-06,93.88999938964844,1058.050048828125,16.739999771118164
2003-11-07,93.0199966430664,1053.2099609375,16.93000030517578
2003-11-10,93.05000305175781,1047.1099853515625,17.6200008392334
2003-11-11,93.0999984741211,1046.5699462890625,17.540000915527344
2003-11-12,92.30999755859375,1058.530029296875,16.75
2003-11-13,91.61000061035156,1058.4100341796875,16.469999313354492
2003-11-14,91.44000244140625,1050.3499755859375,16.940000534057617
2003-11-17,91.52999877929688,1043.6300048828125,18.600000381469727
2003-11-18,90.33000183105469,1034.1500244140625,19.110000610351562
2003-11-19,90.9000015258789,1042.43994140625,18.799999237060547
2003-11-20,90.66000366210938,1033.6500244140625,19.479999542236328
2003-11-21,90.5999984741211,1035.280029296875,18.979999542236328
2003-11-24,91.58999633789062,1052.0799560546875,17.440000534057617
2003-11-25,91.45999908447266,1053.8900146484375,16.709999084472656
2003-11-26,90.5999984741211,1058.449951171875,16.229999542236328
2003-11-28,90.20999908447266,1058.199951171875,16.31999969482422
2003-12-01,90.3499984741211,1070.1199951171875,16.770000457763672
2003-12-02,89.63999938964844,1066.6199951171875,16.270000457763672
2003-12-03,89.5,1064.72998046875,16.6299991607666
2003-12-04,89.5999984741211,1069.719970703125,16.299999237060547
2003-12-05,89.13999938964844,1061.5,17.09000015258789
2003-12-08,88.75,1069.300048828125,16.540000915527344
2003-12-09,88.61000061035156,1060.1800537109375,17.6299991607666
2003-12-10,88.8499984741211,1059.050048828125,17.8700008392334
2003-12-11,88.87999725341797,1071.2099609375,16.729999542236328
2003-12-12,88.48999786376953,1074.1400146484375,16.40999984741211
2003-12-15,88.45999908447266,1068.0400390625,17.229999542236328
2003-12-16,88.30999755859375,1075.1300048828125,15.930000305175781
2003-12-17,87.94000244140625,1076.47998046875,15.579999923706055
2003-12-18,87.8499984741211,1089.1800537109375,16.15999984741211
2003-12-19,88.11000061035156,1088.6600341796875,16.420000076293945
2003-12-22,87.98999786376953,1092.93994140625,16.940000534057617
2003-12-23,87.98999786376953,1096.02001953125,16.489999771118164
2003-12-24,87.54000091552734,1094.0400390625,16.65999984741211
2003-12-26,87.62999725341797,1095.8900146484375,17.450000762939453
2003-12-29,87.3499984741211,1109.47998046875,17.09000015258789
2003-12-30,87.0,1109.6400146484375,17.68000030517578
2003-12-31,86.91999816894531,1111.9200439453125,18.309999465942383
2004-01-02,86.91999816894531,1108.47998046875,18.219999313354492
2004-01-05,86.06999969482422,1122.219970703125,17.489999771118164
2004-01-06,85.62999725341797,1123.6700439453125,16.729999542236328
2004-01-07,86.19999694824219,1126.3299560546875,15.5
2004-01-08,85.56999969482422,1131.9200439453125,15.609999656677246
2004-01-09,85.11000061035156,1121.8599853515625,16.75
2004-01-12,85.55000305175781,1127.22998046875,16.81999969482422
2004-01-13,85.51000213623047,1121.219970703125,18.040000915527344
2004-01-14,86.02999877929688,1130.52001953125,16.75
2004-01-15,86.55999755859375,1132.050048828125,15.5600004196167
2004-01-16,87.7300033569336,1139.8299560546875,15.0
2004-01-19,87.66000366210938,,
2004-01-20,86.70999908447266,1138.77001953125,15.210000038146973
2004-01-21,86.36000061035156,1147.6199951171875,14.34000015258789
2004-01-22,85.81999969482422,1143.93994140625,14.710000038146973
2004-01-23,86.55999755859375,1141.550048828125,14.84000015258789
2004-01-26,87.25,1155.3699951171875,14.550000190734863
2004-01-27,86.27999877929688,1144.050048828125,15.350000381469727
2004-01-28,86.97000122070312,1128.47998046875,16.780000686645508
2004-01-29,87.58000183105469,1134.1099853515625,17.139999389648438
2004-01-30,87.19999694824219,1131.1300048828125,16.6299991607666
2004-02-02,87.52999877929688,1135.260009765625,17.110000610351562
2004-02-03,86.79000091552734,1136.030029296875,17.34000015258789
2004-02-04,86.83999633789062,1126.52001953125,17.8700008392334
2004-02-05,86.9000015258789,1128.5899658203125,17.709999084472656
2004-02-06,86.0199966430664,1142.760009765625,16.0
2004-02-09,86.0,1139.81005859375,16.389999389648438
2004-02-10,85.83999633789062,1145.5400390625,15.9399995803833
2004-02-11,85.19999694824219,1157.760009765625,15.390000343322754
2004-02-12,85.29000091552734,1152.1099853515625,15.3100004196167
2004-02-13,85.55999755859375,1145.81005859375,15.579999923706055
2004-02-16,85.47000122070312,,
2004-02-17,85.0199966430664,1156.989990234375,15.399999618530273
2004-02-18,85.87999725341797,1151.8199462890625,15.59000015258789
2004-02-19,85.94999694824219,1147.06005859375,15.800000190734863
2004-02-20,87.23999786376953,1144.1099853515625,16.040000915527344
2004-02-23,87.04000091552734,1140.989990234375,16.290000915527344
2004-02-24,86.13999938964844,1139.0899658203125,15.899999618530273
2004-02-25,87.25,1143.6700439453125,14.930000305175781
2004-02-26,87.68000030517578,1144.9100341796875,14.829999923706055
2004-02-27,87.30999755859375,1144.93994140625,14.550000190734863
2004-03-01,87.5199966430664,1155.969970703125,14.4399995803833
2004-03-02,88.83000183105469,1149.0999755859375,14.859999656677246
2004-03-03,89.02999877929688,1151.030029296875,14.550000190734863
2004-03-04,89.13999938964844,1154.8699951171875,14.399999618530273
2004-03-05,88.18000030517578,1156.8599853515625,14.479999542236328
2004-03-08,88.0,1147.199951171875,15.789999961853027
2004-03-09,88.29000091552734,1140.5799560546875,16.600000381469727
2004-03-10,88.94999694824219,1123.8900146484375,18.670000076293945
2004-03-11,88.51000213623047,1106.780029296875,20.670000076293945
2004-03-12,89.12000274658203,1120.5699462890625,18.299999237060547
2004-03-15,88.80999755859375,1104.489990234375,21.1299991607666
2004-03-16,88.58999633789062,1110.699951171875,20.34000015258789
2004-03-17,88.6500015258789,1123.75,18.110000610351562
2004-03-18,87.69999694824219,1122.3199462890625,18.530000686645508
2004-03-19,88.16000366210938,1109.780029296875,19.149999618530273
2004-03-22,87.80999755859375,1095.4000244140625,21.579999923706055
2004-03-23,87.8499984741211,1093.949951171875,20.670000076293945
2004-03-24,88.93000030517578,1091.3299560546875,19.809999465942383
2004-03-25,88.9000015258789,1109.18994140625,17.8799991607666
2004-03-26,88.88999938964844,1108.06005859375,17.329999923706055
2004-03-29,88.62999725341797,1122.469970703125,16.5
2004-03-30,88.43000030517578,1127.0,16.280000686645508
2004-03-31,87.61000061035156,1126.2099609375,16.739999771118164
2004-04-01,87.20999908447266,1132.1700439453125,16.649999618530273
2004-04-02,88.51000213623047,1141.81005859375,15.640000343322754
2004-04-05,89.22000122070312,1150.5699462890625,14.970000267028809
2004-04-06,88.75,1148.1600341796875,15.319999694824219
2004-04-07,88.2699966430664,1140.530029296875,15.760000228881836
2004-04-08,89.0199966430664,1139.3199462890625,16.260000228881836
2004-04-12,88.94999694824219,1145.199951171875,15.279999732971191
2004-04-13,89.83000183105469,1129.43994140625,17.260000228881836
2004-04-14,90.23999786376953,1128.1700439453125,15.619999885559082
2004-04-15,90.05999755859375,1128.8399658203125,15.739999771118164
2004-04-16,89.94000244140625,1134.6099853515625,14.9399995803833
2004-04-19,89.80000305175781,1135.8199462890625,15.420000076293945
2004-04-20,90.48999786376953,1118.1500244140625,16.670000076293945
2004-04-21,91.12000274658203,1124.0899658203125,15.600000381469727
2004-04-22,90.81999969482422,1139.9300537109375,14.609999656677246
2004-04-23,91.08000183105469,1140.5999755859375,14.010000228881836
2004-04-26,90.62000274658203,1135.530029296875,14.770000457763672
2004-04-27,90.41000366210938,1138.1099853515625,15.069999694824219
2004-04-28,91.16999816894531,1122.4100341796875,16.290000915527344
2004-04-29,90.56999969482422,1113.8900146484375,16.600000381469727
2004-04-30,90.4800033569336,1107.300048828125,17.190000534057617
2004-05-03,90.76000213623047,1117.489990234375,16.6200008392334
2004-05-04,89.80999755859375,1119.550048828125,16.549999237060547
2004-05-05,89.30999755859375,1121.530029296875,15.770000457763672
2004-05-06,89.87999725341797,1113.989990234375,17.049999237060547
2004-05-07,91.12999725341797,1098.699951171875,18.1299991607666
2004-05-10,91.55999755859375,1087.1199951171875,19.770000457763672
2004-05-11,91.66000366210938,1095.449951171875,18.56999969482422
2004-05-12,91.29000091552734,1097.280029296875,18.139999389648438
2004-05-13,91.95999908447266,1096.43994140625,18.860000610351562
2004-05-14,91.66000366210938,1095.699951171875,18.469999313354492
2004-05-17,91.0,1084.0999755859375,19.959999084472656
2004-05-18,91.25,1091.489990234375,19.329999923706055
2004-05-19,90.52999877929688,1088.6800537109375,18.93000030517578
2004-05-20,91.02999877929688,1089.18994140625,18.670000076293945
2004-05-21,90.48999786376953,1093.56005859375,18.489999771118164
2004-05-24,90.4800033569336,1095.4100341796875,18.079999923706055
2004-05-25,89.83999633789062,1113.050048828125,15.960000038146973
2004-05-26,89.72000122070312,1114.93994140625,15.970000267028809
2004-05-27,88.66999816894531,1121.280029296875,15.279999732971191
2004-05-28,88.94999694824219,1120.6800537109375,15.5
2004-06-01,88.87999725341797,1121.199951171875,16.299999237060547
2004-06-02,88.83999633789062,1124.989990234375,16.079999923706055
2004-06-03,88.94999694824219,1116.6400146484375,17.030000686645508
2004-06-04,88.54000091552734,1122.5,16.780000686645508
2004-06-07,88.25,1140.4200439453125,15.390000343322754
2004-06-08,88.51000213623047,1142.1800537109375,15.010000228881836
2004-06-09,89.7300033569336,1131.3299560546875,15.390000343322754
2004-06-10,89.25,1136.469970703125,15.039999961853027
2004-06-11,90.01000213623047,,
2004-06-14,89.94000244140625,1125.2900390625,16.06999969482422
2004-06-15,89.08999633789062,1132.010009765625,15.050000190734863
2004-06-16,90.04000091552734,1133.56005859375,14.789999961853027
2004-06-17,89.5999984741211,1132.050048828125,15.149999618530273
2004-06-18,89.08000183105469,1135.02001953125,14.989999771118164
2004-06-21,89.29000091552734,1130.300048828125,15.260000228881836
2004-06-22,89.43000030517578,1134.4100341796875,14.3100004196167
2004-06-23,89.41999816894531,1144.06005859375,13.979999542236328
2004-06-24,88.75,1140.6500244140625,14.8100004196167
2004-06-25,88.87999725341797,1134.4300537109375,15.1899995803833
2004-06-28,88.72000122070312,1133.3499755859375,16.06999969482422
2004-06-29,89.41000366210938,1136.199951171875,15.470000267028809
2004-06-30,88.80000305175781,1140.8399658203125,14.34000015258789
2004-07-01,88.79000091552734,1128.93994140625,15.199999809265137
2004-07-02,87.97000122070312,1125.3800048828125,15.079999923706055
2004-07-05,88.2300033569336,,
2004-07-06,88.12000274658203,1116.2099609375,16.25
2004-07-07,87.6500015258789,1118.3299560546875,15.8100004196167
2004-07-08,87.54000091552734,1109.1099853515625,16.200000762939453
2004-07-09,87.41999816894531,1112.81005859375,15.779999732971191
2004-07-12,87.38999938964844,1114.3499755859375,14.960000038146973
2004-07-13,87.81999969482422,1115.1400146484375,14.460000038146973
2004-07-14,87.58000183105469,1111.469970703125,13.760000228881836
2004-07-15,87.98999786376953,1106.68994140625,14.710000038146973
2004-07-16,87.13999938964844,1101.3900146484375,14.34000015258789
2004-07-19,87.18000030517578,1100.9000244140625,15.170000076293945
2004-07-20,87.83000183105469,1108.6700439453125,14.170000076293945
2004-07-21,88.55999755859375,1093.8800048828125,16.40999984741211
2004-07-22,88.44999694824219,1096.8399658203125,15.75
2004-07-23,89.26000213623047,1086.199951171875,16.5
2004-07-26,89.02999877929688,1084.0699462890625,17.299999237060547
2004-07-27,89.79000091552734,1094.8299560546875,16.549999237060547
2004-07-28,89.75,1095.4200439453125,16.149999618530273
2004-07-29,89.94999694824219,1100.4300537109375,15.680000305175781
2004-07-30,89.95999908447266,1101.719970703125,15.319999694824219
2004-08-02,89.75,1106.6199951171875,15.369999885559082
